Data;Ora;Italia;Calabria
13/05/2022;20;288;285
13/05/2022;21;315;312
13/05/2022;22;288;285
13/05/2022;23;260;255
13/05/2022;24;251;246
12/05/2022;1;219;213
12/05/2022;2;211;210
12/05/2022;3;208;207
12/05/2022;4;208;206
12/05/2022;5;209;208
12/05/2022;6;211;210
12/05/2022;7;231;226
12/05/2022;8;245;235
12/05/2022;9;253;248
12/05/2022;10;230;225
12/05/2022;11;219;213
12/05/2022;12;217;211
12/05/2022;13;200;198
12/05/2022;14;189;187
12/05/2022;15;195;193
12/05/2022;16;213;210
12/05/2022;17;219;213
12/05/2022;18;229;223
12/05/2022;19;245;234
12/05/2022;20;281;273
12/05/2022;21;312;305
12/05/2022;22;265;255
12/05/2022;23;242;231
12/05/2022;24;227;221
11/05/2022;1;232;230
11/05/2022;2;219;217
11/05/2022;3;213;211
11/05/2022;4;213;211
11/05/2022;5;215;213
11/05/2022;6;218;217
11/05/2022;7;240;240
11/05/2022;8;256;256
11/05/2022;9;256;256
11/05/2022;10;240;240
11/05/2022;11;225;225
11/05/2022;12;217;217
11/05/2022;13;184;184
11/05/2022;14;184;184
11/05/2022;15;205;205
11/05/2022;16;223;223
11/05/2022;17;231;231
11/05/2022;18;241;240
11/05/2022;19;251;250
11/05/2022;20;311;310
11/05/2022;21;335;335
11/05/2022;22;313;312
11/05/2022;23;245;244
11/05/2022;24;231;229
10/05/2022;1;234;228
10/05/2022;2;224;217
10/05/2022;3;219;213
10/05/2022;4;208;201
10/05/2022;5;207;200
10/05/2022;6;224;217
10/05/2022;7;238;233
10/05/2022;8;250;238
10/05/2022;9;265;254
10/05/2022;10;244;233
10/05/2022;11;222;216
10/05/2022;12;220;214
10/05/2022;13;204;197
10/05/2022;14;206;200
10/05/2022;15;219;213
10/05/2022;16;224;221
10/05/2022;17;232;227
10/05/2022;18;235;230
10/05/2022;19;243;237
10/05/2022;20;290;280
10/05/2022;21;342;335
10/05/2022;22;268;261
10/05/2022;23;242;236
10/05/2022;24;233;228
09/05/2022;1;227;220
09/05/2022;2;218;211
09/05/2022;3;209;207
09/05/2022;4;209;207
09/05/2022;5;212;210
09/05/2022;6;231;225
09/05/2022;7;252;248
09/05/2022;8;295;288
09/05/2022;9;284;273
09/05/2022;10;258;229
09/05/2022;11;249;227
09/05/2022;12;239;195
09/05/2022;13;220;190
09/05/2022;14;221;215
09/05/2022;15;231;225
09/05/2022;16;235;230
09/05/2022;17;245;240
09/05/2022;18;251;246
09/05/2022;19;272;260
09/05/2022;20;343;335
09/05/2022;21;357;350
09/05/2022;22;343;335
09/05/2022;23;282;270
09/05/2022;24;251;246
08/05/2022;1;230;224
08/05/2022;2;225;224
08/05/2022;3;224;222
08/05/2022;4;222;220
08/05/2022;5;222;220
08/05/2022;6;222;220
08/05/2022;7;211;208
08/05/2022;8;195;186
08/05/2022;9;198;185
08/05/2022;10;194;180
08/05/2022;11;208;195
08/05/2022;12;189;175
08/05/2022;13;153;140
08/05/2022;14;131;117
08/05/2022;15;119;111
08/05/2022;16;147;140
08/05/2022;17;202;199
08/05/2022;18;206;198
08/05/2022;19;230;223
08/05/2022;20;256;242
08/05/2022;21;273;259
08/05/2022;22;267;253
08/05/2022;23;255;241
08/05/2022;24;230;224
07/05/2022;1;226;225
07/05/2022;2;219;217
07/05/2022;3;209;207
07/05/2022;4;202;200
07/05/2022;5;202;200
07/05/2022;6;203;200
07/05/2022;7;204;202
07/05/2022;8;229;220
07/05/2022;9;241;228
07/05/2022;10;245;232
07/05/2022;11;225;225
07/05/2022;12;219;217
07/05/2022;13;190;187
07/05/2022;14;179;174
07/05/2022;15;172;167
07/05/2022;16;184;180
07/05/2022;17;198;196
07/05/2022;18;198;185
07/05/2022;19;238;223
07/05/2022;20;253;237
07/05/2022;21;265;248
07/05/2022;22;254;238
07/05/2022;23;248;232
07/05/2022;24;222;221
06/05/2022;1;231;240
06/05/2022;2;228;237
06/05/2022;3;218;229
06/05/2022;4;218;229
06/05/2022;5;218;229
06/05/2022;6;228;237
06/05/2022;7;254;263
06/05/2022;8;330;335
06/05/2022;9;400;380
06/05/2022;10;350;355
06/05/2022;11;326;317
06/05/2022;12;303;248
06/05/2022;13;253;249
06/05/2022;14;250;236
06/05/2022;15;262;245
06/05/2022;16;315;247
06/05/2022;17;307;244
06/05/2022;18;249;236
06/05/2022;19;256;245
06/05/2022;20;268;257
06/05/2022;21;277;263
06/05/2022;22;270;256
06/05/2022;23;263;248
06/05/2022;24;236;236
05/05/2022;1;251;241
05/05/2022;2;231;230
05/05/2022;3;228;227
05/05/2022;4;228;227
05/05/2022;5;229;228
05/05/2022;6;231;230
05/05/2022;7;259;259
05/05/2022;8;333;330
05/05/2022;9;350;350
05/05/2022;10;334;334
05/05/2022;11;250;247
05/05/2022;12;236;245
05/05/2022;13;224;227
05/05/2022;14;223;220
05/05/2022;15;230;220
05/05/2022;16;266;229
05/05/2022;17;273;230
05/05/2022;18;241;240
05/05/2022;19;265;257
05/05/2022;20;311;311
05/05/2022;21;334;334
05/05/2022;22;280;280
05/05/2022;23;252;252
05/05/2022;24;239;239
04/05/2022;1;233;231
04/05/2022;2;230;228
04/05/2022;3;230;228
04/05/2022;4;222;219
04/05/2022;5;222;219
04/05/2022;6;227;224
04/05/2022;7;257;257
04/05/2022;8;299;297
04/05/2022;9;324;323
04/05/2022;10;281;279
04/05/2022;11;236;234
04/05/2022;12;235;233
04/05/2022;13;224;224
04/05/2022;14;219;219
04/05/2022;15;224;224
04/05/2022;16;228;226
04/05/2022;17;231;230
04/05/2022;18;237;234
04/05/2022;19;254;250
04/05/2022;20;293;289
04/05/2022;21;310;306
04/05/2022;22;268;263
04/05/2022;23;251;247
04/05/2022;24;234;233
03/05/2022;1;232;230
03/05/2022;2;227;224
03/05/2022;3;222;220
03/05/2022;4;222;220
03/05/2022;5;222;220
03/05/2022;6;226;224
03/05/2022;7;248;248
03/05/2022;8;262;257
03/05/2022;9;296;258
03/05/2022;10;288;233
03/05/2022;11;245;225
03/05/2022;12;243;224
03/05/2022;13;228;224
03/05/2022;14;227;219
03/05/2022;15;232;211
03/05/2022;16;241;224
03/05/2022;17;244;230
03/05/2022;18;253;240
03/05/2022;19;278;274
03/05/2022;20;339;335
03/05/2022;21;356;350
03/05/2022;22;316;311
03/05/2022;23;259;253
03/05/2022;24;235;230
02/05/2022;1;207;207
02/05/2022;2;200;200
02/05/2022;3;195;195
02/05/2022;4;194;194
02/05/2022;5;196;196
02/05/2022;6;210;210
02/05/2022;7;249;249
02/05/2022;8;270;270
02/05/2022;9;267;265
02/05/2022;10;242;226
02/05/2022;11;227;222
02/05/2022;12;221;217
02/05/2022;13;206;205
02/05/2022;14;206;204
02/05/2022;15;213;211
02/05/2022;16;218;217
02/05/2022;17;219;218
02/05/2022;18;226;223
02/05/2022;19;247;240
02/05/2022;20;268;263
02/05/2022;21;270;266
02/05/2022;22;259;254
02/05/2022;23;246;241
02/05/2022;24;223;220
01/05/2022;1;234;234
01/05/2022;2;216;216
01/05/2022;3;210;210
01/05/2022;4;216;216
01/05/2022;5;216;216
01/05/2022;6;216;216
01/05/2022;7;203;203
01/05/2022;8;202;202
01/05/2022;9;200;200
01/05/2022;10;195;195
01/05/2022;11;186;186
01/05/2022;12;189;189
01/05/2022;13;189;189
01/05/2022;14;175;175
01/05/2022;15;166;166
01/05/2022;16;165;165
01/05/2022;17;180;180
01/05/2022;18;198;198
01/05/2022;19;216;216
01/05/2022;20;249;249
01/05/2022;21;261;261
01/05/2022;22;274;274
01/05/2022;23;240;240
01/05/2022;24;216;216
30/04/2022;1;223;223
30/04/2022;2;212;212
30/04/2022;3;204;204
30/04/2022;4;201;201
30/04/2022;5;201;201
30/04/2022;6;206;206
30/04/2022;7;222;222
30/04/2022;8;222;222
30/04/2022;9;215;215
30/04/2022;10;206;206
30/04/2022;11;196;196
30/04/2022;12;187;187
30/04/2022;13;180;180
30/04/2022;14;173;173
30/04/2022;15;166;166
30/04/2022;16;160;160
30/04/2022;17;191;191
30/04/2022;18;202;202
30/04/2022;19;226;226
30/04/2022;20;257;257
30/04/2022;21;288;288
30/04/2022;22;256;256
30/04/2022;23;239;239
30/04/2022;24;224;224
29/04/2022;1;231;231
29/04/2022;2;232;232
29/04/2022;3;215;215
29/04/2022;4;215;215
29/04/2022;5;215;215
29/04/2022;6;240;240
29/04/2022;7;256;256
29/04/2022;8;280;280
29/04/2022;9;295;256
29/04/2022;10;267;244
29/04/2022;11;248;215
29/04/2022;12;239;215
29/04/2022;13;208;208
29/04/2022;14;197;197
29/04/2022;15;213;213
29/04/2022;16;215;215
29/04/2022;17;234;234
29/04/2022;18;242;242
29/04/2022;19;253;253
29/04/2022;20;279;279
29/04/2022;21;315;315
29/04/2022;22;277;277
29/04/2022;23;253;253
29/04/2022;24;240;240
28/04/2022;1;250;250
28/04/2022;2;228;228
28/04/2022;3;221;221
28/04/2022;4;216;216
28/04/2022;5;216;216
28/04/2022;6;221;221
28/04/2022;7;261;261
28/04/2022;8;283;283
28/04/2022;9;279;279
28/04/2022;10;264;256
28/04/2022;11;241;225
28/04/2022;12;233;214
28/04/2022;13;208;208
28/04/2022;14;200;200
28/04/2022;15;209;209
28/04/2022;16;220;220
28/04/2022;17;230;230
28/04/2022;18;250;250
28/04/2022;19;259;257
28/04/2022;20;279;279
28/04/2022;21;285;285
28/04/2022;22;269;269
28/04/2022;23;257;257
28/04/2022;24;247;247
27/04/2022;1;229;229
27/04/2022;2;225;225
27/04/2022;3;221;221
27/04/2022;4;220;220
27/04/2022;5;221;221
27/04/2022;6;229;229
27/04/2022;7;244;244
27/04/2022;8;277;277
27/04/2022;9;284;284
27/04/2022;10;255;255
27/04/2022;11;235;235
27/04/2022;12;225;225
27/04/2022;13;213;213
27/04/2022;14;211;211
27/04/2022;15;216;216
27/04/2022;16;225;225
27/04/2022;17;229;229
27/04/2022;18;229;229
27/04/2022;19;247;247
27/04/2022;20;273;273
27/04/2022;21;298;298
27/04/2022;22;273;273
27/04/2022;23;243;243
27/04/2022;24;229;229
26/04/2022;1;238;238
26/04/2022;2;231;231
26/04/2022;3;223;223
26/04/2022;4;219;219
26/04/2022;5;223;223
26/04/2022;6;238;238
26/04/2022;7;266;266
26/04/2022;8;282;282
26/04/2022;9;289;289
26/04/2022;10;265;265
26/04/2022;11;252;252
26/04/2022;12;248;248
26/04/2022;13;242;242
26/04/2022;14;235;235
26/04/2022;15;235;235
26/04/2022;16;239;239
26/04/2022;17;241;241
26/04/2022;18;246;246
26/04/2022;19;261;261
26/04/2022;20;281;281
26/04/2022;21;310;310
26/04/2022;22;277;277
26/04/2022;23;261;261
26/04/2022;24;246;246
25/04/2022;1;308;308
25/04/2022;2;277;277
25/04/2022;3;273;273
25/04/2022;4;273;273
25/04/2022;5;273;273
25/04/2022;6;285;285
25/04/2022;7;277;277
25/04/2022;8;285;285
25/04/2022;9;273;273
25/04/2022;10;249;249
25/04/2022;11;233;233
25/04/2022;12;228;228
25/04/2022;13;211;211
25/04/2022;14;200;200
25/04/2022;15;150;98
25/04/2022;16;186;178
25/04/2022;17;202;202
25/04/2022;18;241;241
25/04/2022;19;275;275
25/04/2022;20;308;308
25/04/2022;21;320;320
25/04/2022;22;320;320
25/04/2022;23;314;314
25/04/2022;24;305;305
24/04/2022;1;235;235
24/04/2022;2;230;230
24/04/2022;3;227;227
24/04/2022;4;222;222
24/04/2022;5;220;220
24/04/2022;6;223;223
24/04/2022;7;215;215
24/04/2022;8;212;212
24/04/2022;9;209;209
24/04/2022;10;207;207
24/04/2022;11;207;207
24/04/2022;12;209;209
24/04/2022;13;203;199
24/04/2022;14;115;30
24/04/2022;15;110;30
24/04/2022;16;109;75
24/04/2022;17;118;95
24/04/2022;18;201;201
24/04/2022;19;228;228
24/04/2022;20;235;235
24/04/2022;21;261;261
24/04/2022;22;266;266
24/04/2022;23;244;244
24/04/2022;24;246;246
23/04/2022;1;249;249
23/04/2022;2;252;252
23/04/2022;3;249;249
23/04/2022;4;248;248
23/04/2022;5;249;249
23/04/2022;6;253;253
23/04/2022;7;271;271
23/04/2022;8;295;295
23/04/2022;9;304;296
23/04/2022;10;269;248
23/04/2022;11;248;248
23/04/2022;12;216;215
23/04/2022;13;217;217
23/04/2022;14;210;210
23/04/2022;15;210;210
23/04/2022;16;213;213
23/04/2022;17;223;223
23/04/2022;18;249;249
23/04/2022;19;295;295
23/04/2022;20;320;320
23/04/2022;21;320;320
23/04/2022;22;310;310
23/04/2022;23;284;284
23/04/2022;24;249;249
22/04/2022;1;218;218
22/04/2022;2;208;206
22/04/2022;3;200;199
22/04/2022;4;200;199
22/04/2022;5;204;203
22/04/2022;6;213;212
22/04/2022;7;232;232
22/04/2022;8;246;246
22/04/2022;9;246;246
22/04/2022;10;242;242
22/04/2022;11;236;233
22/04/2022;12;231;218
22/04/2022;13;219;222
22/04/2022;14;209;219
22/04/2022;15;225;226
22/04/2022;16;232;232
22/04/2022;17;234;235
22/04/2022;18;236;236
22/04/2022;19;241;241
22/04/2022;20;273;273
22/04/2022;21;298;295
22/04/2022;22;251;250
22/04/2022;23;240;238
22/04/2022;24;232;232
21/04/2022;1;234;234
21/04/2022;2;219;219
21/04/2022;3;218;218
21/04/2022;4;218;218
21/04/2022;5;218;218
21/04/2022;6;226;226
21/04/2022;7;241;242
21/04/2022;8;268;270
21/04/2022;9;301;305
21/04/2022;10;295;299
21/04/2022;11;278;281
21/04/2022;12;250;252
21/04/2022;13;241;242
21/04/2022;14;238;238
21/04/2022;15;245;246
21/04/2022;16;245;247
21/04/2022;17;246;247
21/04/2022;18;238;239
21/04/2022;19;241;240
21/04/2022;20;257;253
21/04/2022;21;260;253
21/04/2022;22;246;240
21/04/2022;23;242;236
21/04/2022;24;221;219
20/04/2022;1;201;201
20/04/2022;2;190;190
20/04/2022;3;183;183
20/04/2022;4;183;183
20/04/2022;5;183;183
20/04/2022;6;201;201
20/04/2022;7;233;233
20/04/2022;8;250;250
20/04/2022;9;260;260
20/04/2022;10;300;302
20/04/2022;11;262;264
20/04/2022;12;250;251
20/04/2022;13;236;236
20/04/2022;14;234;234
20/04/2022;15;236;236
20/04/2022;16;237;237
20/04/2022;17;239;239
20/04/2022;18;246;246
20/04/2022;19;254;253
20/04/2022;20;290;290
20/04/2022;21;321;318
20/04/2022;22;261;260
20/04/2022;23;242;242
20/04/2022;24;234;234
19/04/2022;1;222;222
19/04/2022;2;195;195
19/04/2022;3;191;191
19/04/2022;4;191;191
19/04/2022;5;198;198
19/04/2022;6;226;226
19/04/2022;7;262;262
19/04/2022;8;291;291
19/04/2022;9;295;295
19/04/2022;10;256;256
19/04/2022;11;245;245
19/04/2022;12;229;229
19/04/2022;13;222;222
19/04/2022;14;211;211
19/04/2022;15;215;215
19/04/2022;16;215;215
19/04/2022;17;223;223
19/04/2022;18;232;232
19/04/2022;19;245;245
19/04/2022;20;265;265
19/04/2022;21;268;268
19/04/2022;22;255;255
19/04/2022;23;236;236
19/04/2022;24;226;226
18/04/2022;1;200;200
18/04/2022;2;201;201
18/04/2022;3;201;201
18/04/2022;4;190;190
18/04/2022;5;184;184
18/04/2022;6;202;202
18/04/2022;7;214;214
18/04/2022;8;214;214
18/04/2022;9;200;200
18/04/2022;10;183;183
18/04/2022;11;141;87
18/04/2022;12;130;50
18/04/2022;13;100;48
18/04/2022;14;46;30
18/04/2022;15;26;5
18/04/2022;16;46;30
18/04/2022;17;82;30
18/04/2022;18;196;196
18/04/2022;19;230;230
18/04/2022;20;251;251
18/04/2022;21;255;255
18/04/2022;22;258;258
18/04/2022;23;247;247
18/04/2022;24;226;226
17/04/2022;1;214;214
17/04/2022;2;196;196
17/04/2022;3;202;202
17/04/2022;4;196;196
17/04/2022;5;190;190
17/04/2022;6;191;191
17/04/2022;7;191;191
17/04/2022;8;191;191
17/04/2022;9;140;140
17/04/2022;10;187;187
17/04/2022;11;165;165
17/04/2022;12;183;183
17/04/2022;13;183;183
17/04/2022;14;30;30
17/04/2022;15;10;10
17/04/2022;16;30;30
17/04/2022;17;109;109
17/04/2022;18;191;191
17/04/2022;19;216;216
17/04/2022;20;234;234
17/04/2022;21;238;238
17/04/2022;22;234;234
17/04/2022;23;222;222
17/04/2022;24;190;190
16/04/2022;1;230;230
16/04/2022;2;230;230
16/04/2022;3;230;230
16/04/2022;4;227;227
16/04/2022;5;226;226
16/04/2022;6;229;229
16/04/2022;7;230;230
16/04/2022;8;232;232
16/04/2022;9;230;230
16/04/2022;10;230;230
16/04/2022;11;207;207
16/04/2022;12;150;150
16/04/2022;13;100;100
16/04/2022;14;90;90
16/04/2022;15;43;43
16/04/2022;16;90;90
16/04/2022;17;165;165
16/04/2022;18;197;197
16/04/2022;19;210;210
16/04/2022;20;235;235
16/04/2022;21;240;240
16/04/2022;22;219;219
16/04/2022;23;216;216
16/04/2022;24;202;202
15/04/2022;1;237;237
15/04/2022;2;235;235
15/04/2022;3;235;235
15/04/2022;4;219;219
15/04/2022;5;230;230
15/04/2022;6;235;235
15/04/2022;7;249;242
15/04/2022;8;288;275
15/04/2022;9;291;272
15/04/2022;10;256;242
15/04/2022;11;235;235
15/04/2022;12;225;225
15/04/2022;13;200;200
15/04/2022;14;195;195
15/04/2022;15;204;204
15/04/2022;16;210;210
15/04/2022;17;232;232
15/04/2022;18;237;237
15/04/2022;19;253;253
15/04/2022;20;311;311
15/04/2022;21;313;313
15/04/2022;22;310;310
15/04/2022;23;252;252
15/04/2022;24;237;237
14/04/2022;1;234;234
14/04/2022;2;228;228
14/04/2022;3;227;227
14/04/2022;4;227;227
14/04/2022;5;228;228
14/04/2022;6;234;234
14/04/2022;7;254;254
14/04/2022;8;290;290
14/04/2022;9;291;291
14/04/2022;10;258;253
14/04/2022;11;237;235
14/04/2022;12;224;220
14/04/2022;13;203;203
14/04/2022;14;195;195
14/04/2022;15;194;194
14/04/2022;16;217;217
14/04/2022;17;228;228
14/04/2022;18;242;242
14/04/2022;19;257;257
14/04/2022;20;299;299
14/04/2022;21;321;321
14/04/2022;22;266;266
14/04/2022;23;254;254
14/04/2022;24;239;239
13/04/2022;1;243;243
13/04/2022;2;230;230
13/04/2022;3;227;227
13/04/2022;4;224;224
13/04/2022;5;223;223
13/04/2022;6;232;232
13/04/2022;7;258;258
13/04/2022;8;279;279
13/04/2022;9;286;286
13/04/2022;10;263;263
13/04/2022;11;243;243
13/04/2022;12;235;235
13/04/2022;13;228;228
13/04/2022;14;208;208
13/04/2022;15;211;211
13/04/2022;16;222;222
13/04/2022;17;231;231
13/04/2022;18;241;241
13/04/2022;19;266;266
13/04/2022;20;299;299
13/04/2022;21;302;302
13/04/2022;22;269;269
13/04/2022;23;250;250
13/04/2022;24;236;236
12/04/2022;1;238;238
12/04/2022;2;229;229
12/04/2022;3;228;228
12/04/2022;4;229;229
12/04/2022;5;230;230
12/04/2022;6;238;238
12/04/2022;7;290;290
12/04/2022;8;311;311
12/04/2022;9;311;311
12/04/2022;10;276;276
12/04/2022;11;260;247
12/04/2022;12;247;240
12/04/2022;13;239;225
12/04/2022;14;238;228
12/04/2022;15;240;228
12/04/2022;16;240;238
12/04/2022;17;240;240
12/04/2022;18;250;250
12/04/2022;19;282;282
12/04/2022;20;349;349
12/04/2022;21;375;375
12/04/2022;22;330;330
12/04/2022;23;282;282
12/04/2022;24;260;260
11/04/2022;1;234;234
11/04/2022;2;219;219
11/04/2022;3;215;215
11/04/2022;4;201;201
11/04/2022;5;211;211
11/04/2022;6;227;227
11/04/2022;7;265;265
11/04/2022;8;300;300
11/04/2022;9;285;285
11/04/2022;10;255;254
11/04/2022;11;228;228
11/04/2022;12;222;222
11/04/2022;13;196;196
11/04/2022;14;184;184
11/04/2022;15;199;199
11/04/2022;16;211;211
11/04/2022;17;227;227
11/04/2022;18;235;235
11/04/2022;19;263;263
11/04/2022;20;297;297
11/04/2022;21;290;290
11/04/2022;22;268;268
11/04/2022;23;248;248
11/04/2022;24;238;238
10/04/2022;1;257;231
10/04/2022;2;260;250
10/04/2022;3;263;250
10/04/2022;4;257;257
10/04/2022;5;247;247
10/04/2022;6;240;240
10/04/2022;7;250;250
10/04/2022;8;242;228
10/04/2022;9;228;211
10/04/2022;10;204;163
10/04/2022;11;154;34
10/04/2022;12;147;30
10/04/2022;13;135;22
10/04/2022;14;76;4
10/04/2022;15;41;1
10/04/2022;16;22;3
10/04/2022;17;53;9
10/04/2022;18;134;120
10/04/2022;19;220;220
10/04/2022;20;257;257
10/04/2022;21;283;283
10/04/2022;22;260;260
10/04/2022;23;246;246
10/04/2022;24;224;224
09/04/2022;1;244;244
09/04/2022;2;236;236
09/04/2022;3;237;237
09/04/2022;4;232;232
09/04/2022;5;233;233
09/04/2022;6;237;237
09/04/2022;7;237;237
09/04/2022;8;251;251
09/04/2022;9;258;258
09/04/2022;10;263;263
09/04/2022;11;240;239
09/04/2022;12;230;228
09/04/2022;13;218;211
09/04/2022;14;161;110
09/04/2022;15;152;110
09/04/2022;16;172;154
09/04/2022;17;185;185
09/04/2022;18;217;217
09/04/2022;19;238;238
09/04/2022;20;280;280
09/04/2022;21;302;302
09/04/2022;22;295;295
09/04/2022;23;272;272
09/04/2022;24;258;242
08/04/2022;1;221;221
08/04/2022;2;215;215
08/04/2022;3;215;215
08/04/2022;4;213;213
08/04/2022;5;215;215
08/04/2022;6;216;216
08/04/2022;7;327;320
08/04/2022;8;330;330
08/04/2022;9;334;320
08/04/2022;10;303;237
08/04/2022;11;301;215
08/04/2022;12;285;189
08/04/2022;13;242;153
08/04/2022;14;218;110
08/04/2022;15;197;110
08/04/2022;16;209;164
08/04/2022;17;239;215
08/04/2022;18;266;266
08/04/2022;19;316;316
08/04/2022;20;332;332
08/04/2022;21;346;346
08/04/2022;22;330;330
08/04/2022;23;330;330
08/04/2022;24;271;271
07/04/2022;1;249;249
07/04/2022;2;222;222
07/04/2022;3;219;219
07/04/2022;4;218;218
07/04/2022;5;219;219
07/04/2022;6;225;225
07/04/2022;7;259;259
07/04/2022;8;271;271
07/04/2022;9;300;291
07/04/2022;10;268;268
07/04/2022;11;244;220
07/04/2022;12;235;220
07/04/2022;13;225;215
07/04/2022;14;219;196
07/04/2022;15;209;162
07/04/2022;16;209;166
07/04/2022;17;212;166
07/04/2022;18;226;220
07/04/2022;19;236;236
07/04/2022;20;278;278
07/04/2022;21;278;278
07/04/2022;22;267;267
07/04/2022;23;248;245
07/04/2022;24;225;218
06/04/2022;1;278;278
06/04/2022;2;265;265
06/04/2022;3;260;260
06/04/2022;4;252;252
06/04/2022;5;255;255
06/04/2022;6;265;265
06/04/2022;7;291;291
06/04/2022;8;350;350
06/04/2022;9;395;395
06/04/2022;10;333;282
06/04/2022;11;309;252
06/04/2022;12;293;252
06/04/2022;13;274;242
06/04/2022;14;267;237
06/04/2022;15;262;242
06/04/2022;16;254;251
06/04/2022;17;255;255
06/04/2022;18;259;259
06/04/2022;19;269;269
06/04/2022;20;291;291
06/04/2022;21;335;335
06/04/2022;22;277;277
06/04/2022;23;262;262
06/04/2022;24;250;250
05/04/2022;1;293;293
05/04/2022;2;272;272
05/04/2022;3;270;270
05/04/2022;4;265;265
05/04/2022;5;264;264
05/04/2022;6;273;273
05/04/2022;7;313;308
05/04/2022;8;346;288
05/04/2022;9;399;291
05/04/2022;10;372;280
05/04/2022;11;312;262
05/04/2022;12;298;258
05/04/2022;13;266;258
05/04/2022;14;257;228
05/04/2022;15;261;228
05/04/2022;16;269;254
05/04/2022;17;271;260
05/04/2022;18;274;274
05/04/2022;19;285;285
05/04/2022;20;329;329
05/04/2022;21;360;360
05/04/2022;22;301;301
05/04/2022;23;291;291
